country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Chad,TCD,TD,1971,0.42,0.52,1.92,5.43,16.37,27.27,74.52,134.7,53.13,7.82,0.52,0.55
Chad,TCD,TD,1972,0.42,0.54,1.76,9.76,29.86,36.09,60.88,91.45,42.43,19.2,0.77,0.54
Chad,TCD,TD,1973,0.42,0.52,1.03,8.42,14.93,24.27,72.79,105.39,45.87,15.94,1.24,0.53
Chad,TCD,TD,1974,0.42,0.52,1.36,6.29,21.62,30.94,108.74,116.44,59.54,11.65,0.9,0.54
Chad,TCD,TD,1975,0.42,0.53,2.67,8.99,16.73,26.67,101.12,138.81,72.87,11.31,0.62,0.54
Chad,TCD,TD,1976,0.42,0.88,1.77,6.62,20.9,37.25,71.12,87.78,57.74,27.75,1.57,0.53
Chad,TCD,TD,1977,0.42,0.53,0.84,3.59,22.12,31.09,79.31,150.35,42.08,9.47,0.52,0.54
Chad,TCD,TD,1978,0.42,0.55,1.47,11.23,29.35,40.24,111.05,99.95,49.3,14.59,0.53,0.54
Chad,TCD,TD,1979,0.43,0.64,1.57,12.39,33.56,42.71,86.82,107.33,58.27,22.29,1.66,0.54
Chad,TCD,TD,1980,0.43,0.57,1.3,7.1,29.4,53.43,95.42,118.71,44.8,13.46,1.42,0.53
Chad,TCD,TD,1981,0.42,0.53,3.08,8.67,27.01,32.48,100.12,116.77,54.04,11.03,1.08,0.53
Chad,TCD,TD,1982,0.44,0.6,3.69,6.03,26.09,40.81,65.86,106.49,43.66,14.06,0.51,0.53
Chad,TCD,TD,1983,0.42,0.53,0.83,1.78,14.53,36.92,76.3,94.54,44.27,4.11,0.6,0.59
Chad,TCD,TD,1984,0.42,0.52,3.0,9.72,24.4,25.95,52.11,56.66,41.64,13.86,1.91,0.54
Chad,TCD,TD,1985,0.44,0.53,5.74,4.01,20.74,33.15,90.57,95.38,39.46,7.34,1.12,0.54
Chad,TCD,TD,1986,0.42,0.72,1.84,2.84,9.28,25.83,94.54,78.24,60.17,10.79,0.77,0.53
Chad,TCD,TD,1987,0.42,0.52,1.05,2.78,21.54,40.75,52.44,95.9,41.36,10.28,0.7,0.53
Chad,TCD,TD,1988,0.43,0.53,1.28,4.13,18.01,42.58,107.79,160.37,83.67,5.84,0.52,0.54
Chad,TCD,TD,1989,0.42,0.52,1.31,5.17,21.76,38.9,64.98,117.48,58.08,15.88,0.52,0.54
Chad,TCD,TD,1990,0.43,0.52,0.78,4.79,15.88,31.92,83.6,71.49,33.75,12.28,1.35,0.59
Chad,TCD,TD,1991,0.42,0.53,1.3,12.22,47.8,32.56,81.86,130.04,29.88,12.53,0.53,0.53
Chad,TCD,TD,1992,0.42,0.52,2.15,5.21,19.58,28.72,84.45,118.12,56.02,12.15,1.24,0.53
Chad,TCD,TD,1993,0.42,0.52,0.94,10.41,30.77,25.79,65.86,84.48,39.79,13.75,0.8,0.54
Chad,TCD,TD,1994,0.42,0.52,1.09,7.83,14.01,31.64,83.17,165.87,85.68,20.37,1.06,0.53
Chad,TCD,TD,1995,0.42,0.52,2.86,8.59,19.02,32.92,78.65,117.35,60.25,19.17,0.89,0.54
Chad,TCD,TD,1996,0.42,0.52,2.09,10.13,28.53,40.15,60.38,104.72,58.93,16.13,0.51,0.53
Chad,TCD,TD,1997,0.42,0.52,2.08,12.35,18.19,39.6,80.09,106.31,47.36,17.28,1.61,0.53
Chad,TCD,TD,1998,0.42,0.52,0.81,5.22,17.1,29.95,86.83,126.56,78.59,20.92,1.17,0.54
Chad,TCD,TD,1999,0.42,0.62,1.3,2.75,10.13,17.05,60.66,128.46,94.12,42.27,0.66,0.54
Chad,TCD,TD,2000,0.43,0.53,1.88,5.03,8.42,17.79,49.98,112.09,77.29,38.57,1.75,0.54
Chad,TCD,TD,2001,0.42,0.59,1.86,6.2,9.51,14.24,51.44,94.34,94.67,44.55,2.63,0.54
Chad,TCD,TD,2002,0.42,0.62,1.72,5.5,8.33,9.85,43.41,89.89,76.72,36.15,0.69,0.54
Chad,TCD,TD,2003,0.42,0.59,2.62,7.73,11.24,22.9,57.77,107.72,85.73,31.74,0.89,0.54
Chad,TCD,TD,2004,0.42,0.59,1.71,7.58,30.46,36.54,88.4,124.7,44.34,13.74,0.98,0.54
Chad,TCD,TD,2005,0.42,0.61,1.83,6.47,32.65,40.25,95.09,128.37,59.03,11.43,0.92,0.54
Chad,TCD,TD,2006,0.42,0.67,1.89,3.02,25.12,39.53,76.47,146.82,56.78,14.24,0.92,0.54
Chad,TCD,TD,2007,0.42,0.59,1.89,6.26,18.56,44.62,97.36,137.42,54.36,13.67,0.98,0.54
Chad,TCD,TD,2008,0.42,0.59,1.96,8.3,21.85,34.24,89.5,136.6,56.79,12.63,0.91,0.54
Chad,TCD,TD,2009,0.42,0.59,1.74,7.35,19.86,33.39,89.87,117.95,48.82,13.8,1.1,0.54
Chad,TCD,TD,2010,0.42,0.6,1.91,6.13,16.86,40.18,98.41,117.22,68.97,17.87,0.97,0.54
Chad,TCD,TD,2011,0.42,0.55,1.96,6.07,24.43,36.37,71.9,131.99,66.72,11.33,0.91,0.54
Chad,TCD,TD,2012,0.42,0.59,1.96,6.0,26.4,40.54,106.45,139.67,65.49,16.02,0.91,0.54
Chad,TCD,TD,2013,0.42,0.59,2.2,6.36,21.5,45.41,76.45,131.29,49.12,12.92,0.91,0.54
Chad,TCD,TD,2014,0.42,0.57,1.59,2.92,29.07,38.48,84.6,135.64,66.06,14.31,1.86,0.54
Chad,TCD,TD,2015,0.42,0.59,1.96,6.5,20.17,30.45,96.74,142.52,59.89,19.48,0.65,0.54
Chad,TCD,TD,2016,0.42,0.53,1.3,9.82,32.39,44.03,95.92,115.74,50.38,11.27,0.64,0.55
Chad,TCD,TD,2017,0.42,0.57,1.82,7.85,24.38,42.46,95.74,121.25,54.83,11.07,1.3,0.54
Chad,TCD,TD,2018,0.42,0.54,1.24,5.65,27.75,44.39,84.13,115.23,47.41,19.4,1.92,0.54
Chad,TCD,TD,2019,0.42,0.59,1.92,7.2,21.08,39.36,93.24,143.7,60.64,14.41,0.92,0.54
Chad,TCD,TD,2020,0.42,0.54,1.29,4.39,20.17,30.13,75.66,155.15,75.84,21.11,1.3,0.54
Chad,TCD,TD,2021,0.42,0.59,2.28,4.42,10.14,38.51,84.95,164.69,53.16,18.64,1.12,0.54
Comoros (the),COM,KM,1901,336.91,289.67,270.06,281.95,214.57,166.74,188.06,131.15,70.54,100.14,105.65,209.45
Comoros (the),COM,KM,1902,337.64,288.11,271.79,281.51,215.03,166.74,184.4,129.97,70.11,100.6,107.06,208.32
Comoros (the),COM,KM,1903,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1904,337.62,289.67,272.07,282.11,214.4,167.18,184.56,131.31,70.39,101.29,108.2,209.45
Comoros (the),COM,KM,1905,336.05,288.8,270.92,281.38,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1906,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1907,316.24,221.1,227.01,257.33,211.0,97.1,263.74,100.38,47.92,42.62,108.59,209.01
Comoros (the),COM,KM,1908,371.04,369.99,213.59,235.67,180.35,67.21,185.18,132.89,70.22,100.74,107.9,209.43
Comoros (the),COM,KM,1909,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1910,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,105.62,208.74
Comoros (the),COM,KM,1911,336.19,288.95,271.94,284.43,219.13,167.05,185.02,130.42,69.91,100.32,105.92,208.74
Comoros (the),COM,KM,1912,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1913,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1914,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1915,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1916,337.53,332.86,284.82,356.84,424.13,167.6,204.08,134.22,108.02,69.84,164.42,264.85
Comoros (the),COM,KM,1917,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1918,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1919,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1920,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1921,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1922,335.92,291.51,270.76,280.21,215.45,168.38,184.72,130.27,70.5,100.29,106.61,209.16
Comoros (the),COM,KM,1923,337.62,289.67,272.07,282.11,216.34,168.24,185.74,131.15,70.51,100.88,106.48,209.45
Comoros (the),COM,KM,1924,338.58,288.64,270.01,280.4,214.49,168.45,184.1,129.79,69.73,100.16,105.75,207.76
Comoros (the),COM,KM,1925,446.51,260.46,270.86,284.15,246.56,115.87,137.65,90.2,57.78,70.48,106.77,209.6
Comoros (the),COM,KM,1926,337.25,288.71,270.7,280.47,214.04,166.47,183.74,134.92,69.97,100.3,106.94,209.74
Comoros (the),COM,KM,1927,338.7,289.54,271.27,283.89,214.57,166.47,184.48,129.79,69.73,100.05,105.98,210.33
Comoros (the),COM,KM,1928,338.84,289.56,271.96,281.2,214.69,168.34,183.74,130.24,73.57,101.4,105.97,209.99
Comoros (the),COM,KM,1929,338.16,291.02,270.8,281.2,214.8,167.24,184.38,136.94,71.06,100.7,105.84,208.55
Comoros (the),COM,KM,1930,337.35,289.21,271.07,280.84,219.14,167.42,184.38,130.24,69.97,100.16,106.21,209.0
Comoros (the),COM,KM,1931,338.8,290.52,272.9,282.4,214.46,167.18,183.74,130.86,69.73,100.32,107.9,209.61
Comoros (the),COM,KM,1932,338.18,291.66,271.5,282.84,214.4,167.36,184.25,130.71,71.23,100.6,105.89,209.6
Comoros (the),COM,KM,1933,443.92,343.68,237.37,156.49,94.54,199.78,178.44,215.06,79.29,54.84,69.7,208.11
Comoros (the),COM,KM,1934,467.27,331.95,192.56,257.97,323.34,312.37,200.66,222.67,85.45,94.41,79.9,203.41
Comoros (the),COM,KM,1935,312.35,314.62,190.85,245.31,133.91,127.49,121.45,85.65,50.53,63.52,82.17,197.54
Comoros (the),COM,KM,1936,309.22,187.64,286.55,338.42,146.29,91.82,93.19,90.76,38.01,42.92,85.69,249.14
Comoros (the),COM,KM,1937,560.19,364.64,321.46,164.11,147.94,290.33,81.27,83.88,59.3,54.61,80.23,199.05
Comoros (the),COM,KM,1938,278.46,210.61,320.85,308.93,137.64,68.22,184.33,110.0,60.89,62.76,82.46,158.31
Comoros (the),COM,KM,1939,325.65,292.33,266.09,337.47,244.54,69.21,155.38,117.01,127.61,114.36,82.08,154.51
Comoros (the),COM,KM,1940,408.07,254.47,439.21,127.57,129.2,412.62,286.32,99.4,31.18,118.68,84.97,163.91
Comoros (the),COM,KM,1941,536.97,236.37,205.21,171.32,112.48,285.47,204.3,76.51,34.23,103.03,89.24,164.71
Comoros (the),COM,KM,1942,235.31,269.6,189.35,318.16,200.06,119.96,167.94,121.03,132.6,139.42,73.44,229.14
Comoros (the),COM,KM,1943,463.84,197.23,179.11,226.96,216.61,268.71,151.29,112.3,44.06,63.45,67.98,166.52
Comoros (the),COM,KM,1944,320.02,217.83,251.89,154.62,148.52,120.55,107.39,111.62,52.09,55.33,137.17,205.11
Comoros (the),COM,KM,1945,402.96,282.68,270.97,240.61,238.75,69.62,71.82,47.04,54.32,40.71,112.04,181.47
Comoros (the),COM,KM,1946,329.49,134.55,191.33,368.41,105.51,97.03,146.51,112.96,115.56,70.89,75.32,225.23
Comoros (the),COM,KM,1947,299.79,306.6,340.42,233.81,171.05,159.01,74.8,90.0,117.76,198.43,71.85,176.56
Comoros (the),COM,KM,1948,312.45,218.67,326.1,222.97,133.26,187.87,292.16,64.54,124.51,65.72,102.81,177.14
Comoros (the),COM,KM,1949,278.49,327.71,247.91,220.79,252.96,194.44,221.83,115.73,60.33,72.67,69.96,185.57
Comoros (the),COM,KM,1950,332.14,365.73,282.57,205.19,121.02,144.09,124.95,83.51,35.6,97.95,102.79,176.86
Comoros (the),COM,KM,1951,321.73,282.18,236.69,230.68,139.95,113.13,162.62,138.22,174.39,49.93,148.1,209.68
Comoros (the),COM,KM,1952,273.16,316.67,191.73,367.0,200.6,188.47,122.02,206.25,79.27,96.9,86.36,167.34
Comoros (the),COM,KM,1953,244.94,204.35,311.0,242.53,115.69,111.75,83.89,166.36,112.71,52.67,70.14,249.15
Comoros (the),COM,KM,1954,333.83,361.85,203.52,310.03,156.49,77.26,133.01,72.85,71.24,74.41,76.71,185.42
Comoros (the),COM,KM,1955,324.68,376.51,339.58,231.94,269.65,265.84,179.12,94.52,33.6,113.95,83.19,171.56
Comoros (the),COM,KM,1956,506.85,334.63,230.83,383.99,170.51,182.35,240.62,53.04,161.27,71.69,73.02,187.22
Comoros (the),COM,KM,1957,370.12,335.4,222.34,292.6,145.65,149.21,203.51,181.9,65.82,88.3,79.7,250.44
Comoros (the),COM,KM,1958,228.6,321.54,314.81,278.67,146.47,154.03,133.52,79.18,106.46,100.53,95.02,226.61
Comoros (the),COM,KM,1959,298.01,341.59,249.24,168.01,109.54,141.29,333.18,89.72,67.04,87.18,79.91,225.4
Comoros (the),COM,KM,1960,297.01,255.85,316.27,293.41,189.67,309.28,122.54,75.93,130.16,83.57,70.86,146.8
Comoros (the),COM,KM,1961,253.72,193.27,353.67,348.46,325.36,235.68,424.79,99.77,54.98,93.51,133.97,283.87
Comoros (the),COM,KM,1962,365.37,320.96,212.94,227.49,262.42,123.51,155.99,166.97,50.95,95.85,73.73,172.84
Comoros (the),COM,KM,1963,321.13,310.35,250.49,345.62,149.34,166.78,175.08,92.71,41.25,64.19,217.44,187.74
Comoros (the),COM,KM,1964,543.63,255.15,241.86,217.69,93.49,150.16,193.72,73.88,112.93,101.94,80.63,215.44
Comoros (the),COM,KM,1965,394.96,345.45,463.97,337.09,238.81,102.42,182.97,87.89,50.77,134.55,90.81,249.13
Comoros (the),COM,KM,1966,219.64,306.86,181.96,250.28,187.52,195.1,133.96,124.24,75.19,106.97,91.0,171.77
Comoros (the),COM,KM,1967,300.99,293.06,217.13,288.81,278.38,192.28,273.63,109.72,52.98,77.47,133.78,316.51
Comoros (the),COM,KM,1968,373.17,291.03,253.42,280.6,294.68,210.92,134.88,153.01,100.05,66.08,112.3,150.82
Comoros (the),COM,KM,1969,308.62,299.81,250.2,412.22,198.83,183.48,139.04,179.16,50.22,55.51,103.82,182.2
Comoros (the),COM,KM,1970,384.38,315.91,205.16,265.3,163.03,118.78,192.93,70.83,73.26,97.4,72.53,221.5
Comoros (the),COM,KM,1971,332.26,326.81,313.4,253.87,249.56,153.12,194.76,100.13,62.46,96.77,89.05,179.29
Comoros (the),COM,KM,1972,272.68,293.2,379.08,251.74,242.4,63.25,120.84,126.04,84.1,178.98,89.65,267.16
Comoros (the),COM,KM,1973,340.12,321.88,328.03,270.73,96.07,233.89,112.6,243.44,66.85,142.2,80.93,168.49
Comoros (the),COM,KM,1974,321.94,283.46,385.17,386.3,284.55,242.63,298.55,135.94,88.15,71.62,70.69,184.71
Comoros (the),COM,KM,1975,276.79,227.5,248.09,263.07,247.3,170.29,178.27,121.63,88.55,69.49,78.81,154.13
Comoros (the),COM,KM,1976,372.15,290.79,255.2,257.36,208.82,198.66,263.27,94.97,70.55,70.21,78.74,170.38
Comoros (the),COM,KM,1977,372.34,237.97,243.47,239.74,197.3,95.49,112.81,149.6,185.76,96.48,105.95,203.3
Comoros (the),COM,KM,1978,284.23,193.94,414.76,273.59,164.09,141.29,148.85,114.35,101.41,123.91,152.72,248.51
Comoros (the),COM,KM,1979,433.77,356.98,242.95,295.92,208.08,120.74,267.0,99.97,79.8,69.03,111.26,181.45
Comoros (the),COM,KM,1980,429.64,221.59,314.68,326.01,159.12,123.86,137.09,200.55,74.63,117.33,85.91,207.73
Comoros (the),COM,KM,1981,270.26,278.06,235.06,210.1,216.26,251.52,128.49,90.69,47.99,102.01,80.78,222.75
Comoros (the),COM,KM,1982,307.59,306.63,177.16,259.07,223.81,156.41,145.5,247.86,54.46,119.57,131.58,224.56
Comoros (the),COM,KM,1983,352.2,202.9,296.93,288.62,316.74,301.35,93.65,94.56,91.84,152.52,88.15,199.75
Comoros (the),COM,KM,1984,343.75,275.75,328.88,244.89,200.87,293.94,154.97,84.61,30.11,69.9,83.24,259.67
Comoros (the),COM,KM,1985,188.93,503.15,187.14,257.98,122.8,155.74,234.79,163.52,64.08,67.34,150.19,182.17
Comoros (the),COM,KM,1986,405.79,269.67,262.99,255.7,194.96,98.11,175.91,62.92,41.88,114.93,124.69,278.16
Comoros (the),COM,KM,1987,330.35,276.02,213.85,172.17,145.31,81.14,136.84,98.87,60.13,149.87,169.51,149.75
Comoros (the),COM,KM,1988,346.06,297.59,185.27,246.78,242.63,142.96,162.45,213.26,35.85,63.5,126.01,186.31
Comoros (the),COM,KM,1989,409.31,243.2,316.09,262.02,444.11,291.69,190.18,258.1,48.41,164.43,101.75,277.79
Comoros (the),COM,KM,1990,268.54,360.71,212.21,471.93,138.81,82.86,310.11,93.01,56.28,78.03,91.8,196.56
Comoros (the),COM,KM,1991,307.71,259.1,411.1,302.6,216.19,145.3,263.94,95.31,54.93,114.45,159.57,257.13
Comoros (the),COM,KM,1992,301.72,267.29,283.73,305.44,261.09,191.45,290.74,142.13,138.62,87.43,127.9,172.2
Comoros (the),COM,KM,1993,377.22,273.78,297.47,288.12,177.2,167.11,222.94,133.94,50.83,64.96,81.15,173.18
Comoros (the),COM,KM,1994,344.72,338.42,246.53,221.35,150.23,136.96,148.96,117.8,56.03,122.3,79.05,188.51
Comoros (the),COM,KM,1995,323.56,323.84,312.11,208.47,197.16,83.69,80.77,173.78,59.29,64.55,71.91,171.83
Comoros (the),COM,KM,1996,354.36,422.38,271.28,208.52,217.15,280.25,267.21,64.97,46.03,121.83,71.9,157.24
Comoros (the),COM,KM,1997,203.87,278.79,266.0,236.78,164.73,241.17,209.58,63.97,47.77,113.85,106.19,241.21
Comoros (the),COM,KM,1998,450.01,264.59,229.09,262.57,114.46,123.04,195.64,147.09,75.92,68.37,83.02,154.9
Comoros (the),COM,KM,1999,258.57,279.12,282.3,268.65,171.87,191.12,125.74,144.03,58.17,283.87,112.14,221.67
Comoros (the),COM,KM,2000,310.8,264.35,300.25,259.72,219.15,182.35,210.52,148.22,77.48,92.11,116.41,203.53
Comoros (the),COM,KM,2001,353.51,284.19,264.14,278.84,175.05,133.11,173.49,134.34,64.6,113.27,94.33,196.25
Comoros (the),COM,KM,2002,366.26,292.82,299.15,282.63,187.38,156.95,163.0,190.68,101.24,88.98,135.15,161.78
Comoros (the),COM,KM,2003,319.07,271.32,251.62,292.62,139.04,78.21,120.53,104.9,165.16,81.01,93.06,191.65
Comoros (the),COM,KM,2004,347.91,203.61,317.51,220.83,186.82,110.58,191.27,178.82,58.7,107.71,137.86,251.89
Comoros (the),COM,KM,2005,276.56,265.65,208.58,376.37,153.86,161.71,160.07,112.46,150.97,128.07,94.74,190.06
Comoros (the),COM,KM,2006,214.96,238.57,380.39,228.72,486.07,354.42,181.93,100.4,54.08,64.62,124.49,231.24
Comoros (the),COM,KM,2007,213.66,322.53,166.68,283.51,140.84,152.34,194.56,148.21,132.09,82.92,81.28,173.85
Comoros (the),COM,KM,2008,409.17,320.13,250.92,145.79,143.45,96.66,210.19,127.91,50.72,220.68,102.52,186.98
Comoros (the),COM,KM,2009,313.79,266.75,291.48,277.3,96.15,78.64,150.32,91.17,60.16,86.57,136.59,175.13
Comoros (the),COM,KM,2010,359.09,265.7,200.64,277.61,142.18,446.24,129.17,109.25,48.7,80.97,92.96,194.25
Comoros (the),COM,KM,2011,261.1,361.71,296.73,306.48,320.64,419.66,187.2,67.17,84.37,140.64,109.09,206.52
Comoros (the),COM,KM,2012,339.44,253.51,220.72,411.07,264.46,262.97,154.46,82.63,141.54,59.76,80.41,170.08
Comoros (the),COM,KM,2013,252.69,155.9,274.87,207.18,127.17,126.43,187.16,92.07,88.26,98.94,170.47,264.28
Comoros (the),COM,KM,2014,324.97,379.27,416.04,158.86,99.22,70.79,163.13,94.48,34.71,76.79,112.24,161.13
Comoros (the),COM,KM,2015,464.38,215.0,301.84,178.37,156.33,180.71,134.77,287.34,27.77,47.1,80.37,234.33
Comoros (the),COM,KM,2016,481.19,433.41,355.18,299.07,113.38,160.97,74.03,120.52,32.01,79.54,96.25,172.2
Comoros (the),COM,KM,2017,223.53,333.07,292.51,289.49,108.48,205.4,147.38,59.28,30.64,43.69,82.51,343.67
Comoros (the),COM,KM,2018,489.07,209.25,390.22,218.51,174.17,147.16,361.87,92.05,76.9,42.8,74.32,202.2
Comoros (the),COM,KM,2019,319.89,238.67,162.25,436.27,261.25,153.26,113.74,50.85,30.39,84.32,108.29,260.96
Comoros (the),COM,KM,2020,334.05,301.1,192.4,153.76,250.53,113.22,239.8,58.62,107.59,147.35,94.0,208.46
Comoros (the),COM,KM,2021,280.8,327.72,207.18,344.48,129.69,246.54,116.24,80.34,47.47,58.34,76.45,165.39
Congo (Democratic Republic of),COD,CD,1901,129.67,123.54,167.39,160.31,108.17,64.15,62.89,92.83,126.5,168.73,181.22,152.87
Congo (Democratic Republic of),COD,CD,1902,128.54,123.25,166.84,160.52,107.67,63.62,63.79,93.39,131.59,172.24,180.31,154.55
Congo (Democratic Republic of),COD,CD,1903,128.75,121.26,166.51,160.67,107.32,70.98,66.29,91.35,131.5,175.26,180.31,151.14
Congo (Democratic Republic of),COD,CD,1904,128.89,124.75,167.25,156.85,108.88,61.78,61.9,95.41,124.06,169.8,179.5,154.79
Congo (Democratic Republic of),COD,CD,1905,129.62,123.69,168.02,155.97,105.87,62.24,61.84,93.85,129.0,169.3,181.0,158.15
Congo (Democratic Republic of),COD,CD,1906,126.73,124.11,168.12,166.0,106.18,62.0,63.84,93.52,123.29,168.84,178.54,146.79
Congo (Democratic Republic of),COD,CD,1907,123.64,132.13,158.13,163.79,109.93,62.52,61.42,94.01,122.9,166.76,178.79,148.28
Congo (Democratic Republic of),COD,CD,1908,124.89,120.28,152.34,155.98,106.26,55.08,64.08,93.73,126.18,168.06,165.75,150.65
Congo (Democratic Republic of),COD,CD,1909,124.86,124.51,160.61,171.25,105.66,58.78,61.1,97.04,141.9,164.62,177.81,152.45
Congo (Democratic Republic of),COD,CD,1910,129.83,126.25,155.67,157.62,110.77,65.43,74.25,91.35,122.66,161.33,177.62,155.93
Congo (Democratic Republic of),COD,CD,1911,118.53,132.39,160.44,146.79,109.94,61.1,61.78,85.7,130.2,169.34,181.08,154.79
Congo (Democratic Republic of),COD,CD,1912,126.48,137.66,161.24,153.79,112.05,53.63,58.58,86.75,131.62,156.31,185.27,150.35
Congo (Democratic Republic of),COD,CD,1913,120.48,124.69,158.04,154.05,111.3,63.17,50.6,75.28,101.99,169.44,148.79,128.04
Congo (Democratic Republic of),COD,CD,1914,127.42,125.79,170.82,160.63,107.15,67.96,66.32,89.34,132.57,179.43,175.83,147.52
Congo (Democratic Republic of),COD,CD,1915,119.86,118.23,155.19,147.81,100.95,66.19,46.46,81.48,145.07,150.18,165.4,170.81
Congo (Democratic Republic of),COD,CD,1916,124.68,125.66,157.0,158.68,110.84,62.04,50.78,87.79,132.03,166.25,180.5,170.13
Congo (Democratic Republic of),COD,CD,1917,147.72,140.18,160.45,161.31,114.93,62.71,48.26,96.42,132.14,178.05,149.75,142.84
Congo (Democratic Republic of),COD,CD,1918,106.35,110.82,172.66,152.45,97.27,64.32,61.4,90.73,122.93,154.42,172.37,171.01
Congo (Democratic Republic of),COD,CD,1919,157.45,139.82,157.53,140.77,97.99,84.18,75.16,109.8,112.73,154.35,181.14,159.55
Congo (Democratic Republic of),COD,CD,1920,120.55,116.88,168.5,142.72,125.84,65.87,66.4,73.15,117.93,165.71,167.21,157.53
Congo (Democratic Republic of),COD,CD,1921,122.89,114.65,151.84,159.75,103.41,59.83,62.08,87.86,116.49,156.82,157.02,140.06
Congo (Democratic Republic of),COD,CD,1922,124.71,125.2,158.07,144.8,115.32,65.21,60.16,98.74,129.25,173.53,166.16,158.77
Congo (Democratic Republic of),COD,CD,1923,126.31,126.76,169.95,172.69,102.76,54.64,73.09,87.18,134.54,161.22,176.35,168.94
Congo (Democratic Republic of),COD,CD,1924,130.22,122.62,160.4,159.45,88.32,56.09,47.5,106.41,121.92,189.25,169.38,153.12
Congo (Democratic Republic of),COD,CD,1925,112.46,126.26,171.12,163.65,110.27,63.89,66.81,94.65,125.71,165.28,199.75,166.74
Congo (Democratic Republic of),COD,CD,1926,119.48,133.74,176.91,156.54,104.5,60.88,87.09,108.73,140.95,167.34,166.3,147.67
Congo (Democratic Republic of),COD,CD,1927,108.01,119.31,189.98,147.64,121.61,56.5,56.34,87.58,119.7,159.48,159.99,161.26
Congo (Democratic Republic of),COD,CD,1928,128.8,121.55,157.4,164.32,112.75,76.85,58.36,83.17,131.76,143.31,150.32,134.33
Congo (Democratic Republic of),COD,CD,1929,134.51,118.63,155.51,156.84,93.56,64.14,70.49,102.44,119.96,182.82,171.54,158.2
Congo (Democratic Republic of),COD,CD,1930,119.4,119.99,195.02,196.89,91.71,73.04,49.17,90.79,124.14,157.15,146.18,131.77
Congo (Democratic Republic of),COD,CD,1931,148.76,119.89,162.85,163.31,105.59,59.09,61.39,90.76,114.54,141.42,178.95,173.33
Congo (Democratic Republic of),COD,CD,1932,109.96,103.03,168.6,146.75,125.47,64.18,57.28,86.16,146.76,154.93,174.75,154.09
Congo (Democratic Republic of),COD,CD,1933,147.35,134.15,179.7,125.76,98.43,55.85,62.27,97.45,112.32,139.37,167.3,173.81
Congo (Democratic Republic of),COD,CD,1934,122.53,109.31,149.44,149.65,91.51,70.69,61.27,101.66,120.62,169.99,172.54,164.2
Congo (Democratic Republic of),COD,CD,1935,107.42,143.12,163.32,167.83,136.81,71.8,50.41,83.89,103.5,151.07,168.67,156.7
Congo (Democratic Republic of),COD,CD,1936,132.99,132.43,172.73,147.42,101.92,71.12,62.68,100.13,152.8,155.86,152.34,172.19
Congo (Democratic Republic of),COD,CD,1937,127.98,143.5,163.88,186.45,100.84,62.94,65.2,70.24,125.35,172.6,169.69,158.59
Congo (Democratic Republic of),COD,CD,1938,104.75,128.18,156.34,164.34,104.63,58.75,78.45,87.96,117.72,173.83,157.32,158.3
Congo (Democratic Republic of),COD,CD,1939,139.01,143.32,164.43,163.5,101.53,61.23,56.44,86.83,138.3,157.12,194.09,163.89
Congo (Democratic Republic of),COD,CD,1940,155.99,151.0,162.94,180.75,101.01,51.88,66.26,85.02,111.2,183.67,179.76,134.22
Congo (Democratic Republic of),COD,CD,1941,104.48,136.05,159.84,139.19,113.86,67.94,59.39,111.65,100.42,184.27,199.26,164.75
Congo (Democratic Republic of),COD,CD,1942,129.0,108.61,193.25,161.69,117.03,57.43,55.33,124.21,102.42,174.2,149.95,152.53
Congo (Democratic Republic of),COD,CD,1943,133.75,102.96,150.84,153.53,137.35,71.05,55.24,108.61,104.58,114.07,155.61,160.03
